trolleyId,segment_id,geozoneId,start_time,end_time,duration_min
32,39,16,2026-05-03 07:47:21,2026-05-03 07:47:21,0.0
32,40,20,2026-05-03 15:10:27,2026-05-03 15:10:27,0.0
32,41,16,2026-05-03 16:52:04,2026-05-04 14:21:19,1289.25
32,42,0,2026-05-04 14:50:17,2026-05-04 15:42:06,51.81666666666667
32,43,17,2026-05-04 15:57:07,2026-05-05 05:36:40,819.55
32,44,16,2026-05-05 05:46:48,2026-05-05 07:52:26,125.63333333333334
32,45,0,2026-05-05 18:54:39,2026-05-05 18:54:39,0.0
32,46,16,2026-05-05 19:02:46,2026-05-06 13:47:08,1124.3666666666666
32,47,18,2026-05-06 17:19:41,2026-05-08 14:28:40,2708.983333333333
32,48,0,2026-05-08 14:36:50,2026-05-08 14:36:50,0.0
32,49,18,2026-05-08 16:01:36,2026-05-09 04:07:33,725.95
32,50,16,2026-05-09 04:14:36,2026-05-09 11:38:38,444.03333333333336
33,1,16,2026-03-09 06:32:03,2026-03-09 07:32:35,60.53333333333333
33,2,0,2026-03-09 07:47:29,2026-03-09 07:47:29,0.0
33,3,16,2026-03-09 08:02:47,2026-03-09 16:25:04,502.28333333333336
33,4,18,2026-03-09 16:30:38,2026-03-10 08:38:04,967.4333333333333
33,5,16,2026-03-10 08:41:54,2026-03-10 09:34:47,52.88333333333333
33,6,9,2026-03-10 09:36:17,2026-03-10 09:49:46,13.483333333333333
33,7,7,2026-03-10 09:52:04,2026-03-10 10:39:53,47.81666666666667
33,8,0,2026-03-10 10:43:39,2026-03-10 10:43:39,0.0
33,9,9,2026-03-10 10:51:01,2026-03-10 11:31:37,40.6
33,10,1,2026-03-10 11:35:58,2026-03-10 11:35:58,0.0
33,11,18,2026-03-10 11:40:04,2026-03-10 12:49:16,69.2
33,12,16,2026-03-10 13:03:47,2026-03-10 18:46:20,342.55
33,13,17,2026-04-30 03:58:07,2026-04-30 05:05:13,67.1
33,14,16,2026-04-30 05:12:29,2026-04-30 05:42:01,29.533333333333335
33,15,17,2026-04-30 05:45:11,2026-04-30 08:40:22,175.18333333333334
33,16,16,2026-04-30 08:55:02,2026-04-30 10:12:26,77.4
33,17,18,2026-04-30 12:43:51,2026-05-01 01:10:07,746.2666666666667
33,18,16,2026-05-01 01:25:00,2026-05-01 02:52:17,87.28333333333333
33,19,18,2026-05-01 03:07:28,2026-05-01 12:09:33,542.0833333333334
33,20,16,2026-05-01 12:11:44,2026-05-01 14:26:11,134.45
33,21,0,2026-05-01 14:41:37,2026-05-01 14:55:56,14.316666666666666
33,22,1,2026-05-01 14:57:56,2026-05-01 15:13:00,15.066666666666666
33,23,0,2026-05-01 15:28:05,2026-05-01 15:54:08,26.05
33,24,16,2026-05-01 16:09:07,2026-05-02 02:12:48,603.6833333333333
33,25,20,2026-05-02 02:27:59,2026-05-02 02:27:59,0.0
33,26,0,2026-05-02 02:44:33,2026-05-02 02:44:33,0.0
33,27,10,2026-05-02 03:00:18,2026-05-02 03:00:18,0.0
33,28,24,2026-05-02 03:15:26,2026-05-02 03:15:26,0.0
33,29,17,2026-05-02 03:30:33,2026-05-02 03:59:19,28.766666666666666
33,30,16,2026-05-02 04:14:36,2026-05-02 07:52:50,218.23333333333332
33,31,18,2026-05-02 09:31:02,2026-05-02 12:32:11,181.15
33,32,16,2026-05-02 12:47:02,2026-05-02 13:01:51,14.816666666666666
33,33,18,2026-05-02 14:34:35,2026-05-02 15:04:52,30.283333333333335
33,34,16,2026-05-02 15:13:42,2026-05-02 15:58:18,44.6
33,35,18,2026-05-02 16:09:44,2026-05-02 16:55:18,45.56666666666667
33,36,16,2026-05-02 17:10:51,2026-05-02 17:55:31,44.666666666666664
33,37,17,2026-05-02 20:52:49,2026-05-03 02:36:25,343.6
33,38,16,2026-05-03 02:51:28,2026-05-03 03:21:25,29.95
33,39,0,2026-05-03 04:18:13,2026-05-03 05:03:24,45.18333333333333
33,40,16,2026-05-03 05:12:50,2026-05-03 14:13:11,540.35
33,41,0,2026-05-03 14:43:15,2026-05-03 14:57:54,14.65
33,42,1,2026-05-03 15:44:59,2026-05-03 15:44:59,0.0
33,43,16,2026-05-03 16:00:02,2026-05-11 03:51:01,10790.983333333334
35,1,16,2026-03-09 06:38:05,2026-03-09 09:37:10,179.08333333333334
35,2,18,2026-03-09 11:48:54,2026-03-09 13:05:12,76.3
35,3,16,2026-03-09 13:09:41,2026-03-09 14:46:24,96.71666666666667
35,4,1,2026-03-09 14:51:20,2026-03-09 16:14:00,82.66666666666667
35,5,16,2026-03-09 16:15:44,2026-03-10 05:53:48,818.0666666666667
35,6,1,2026-03-10 06:15:29,2026-03-10 07:28:01,72.53333333333333
35,7,16,2026-03-10 07:31:34,2026-03-10 07:31:34,0.0
35,8,18,2026-03-10 07:38:55,2026-03-10 09:04:44,85.81666666666666
35,9,17,2026-05-05 01:16:01,2026-05-06 14:51:29,2255.4666666666667
35,10,0,2026-05-06 15:59:40,2026-05-06 15:59:54,0.23333333333333334
35,11,16,2026-05-06 16:51:33,2026-05-06 21:10:15,258.7
35,12,0,2026-05-06 21:25:02,2026-05-06 21:25:02,0.0
35,13,16,2026-05-06 21:40:11,2026-05-07 01:41:39,241.46666666666667
35,14,18,2026-05-07 01:56:45,2026-05-08 18:02:09,2405.4
35,15,16,2026-05-08 20:56:02,2026-05-09 00:28:18,212.26666666666668
35,16,18,2026-05-09 01:28:35,2026-05-09 01:28:35,0.0
35,17,16,2026-05-09 02:14:44,2026-05-09 02:14:44,0.0
35,18,0,2026-05-09 04:51:46,2026-05-09 04:51:46,0.0
35,19,1,2026-05-09 05:01:37,2026-05-09 08:57:01,235.4
35,20,18,2026-05-09 20:55:30,2026-05-09 23:11:24,135.9
35,21,16,2026-05-09 23:26:14,2026-05-10 00:56:00,89.76666666666667
35,22,0,2026-05-10 00:58:56,2026-05-10 00:58:56,0.0
35,23,16,2026-05-10 01:14:00,2026-05-10 16:58:47,944.7833333333333
36,1,16,2026-03-09 06:40:04,2026-03-09 13:45:21,425.28333333333336
36,2,1,2026-03-09 13:49:41,2026-03-09 13:49:41,0.0
36,3,18,2026-03-09 14:55:21,2026-03-09 14:55:21,0.0
36,4,1,2026-03-09 15:45:26,2026-03-09 16:09:15,23.816666666666666
36,5,16,2026-03-09 16:10:42,2026-03-09 17:47:47,97.08333333333333
36,6,1,2026-03-09 18:11:39,2026-03-09 18:37:29,25.833333333333332
36,7,0,2026-03-09 18:48:55,2026-03-09 18:48:55,0.0
36,8,1,2026-03-09 20:16:06,2026-03-09 20:16:06,0.0
36,9,16,2026-03-09 20:23:28,2026-03-10 16:46:00,1222.5333333333333
36,10,1,2026-03-10 16:48:56,2026-03-10 20:22:21,213.41666666666666
36,11,16,2026-03-13 07:23:38,2026-03-13 07:56:04,32.43333333333333
36,12,0,2026-03-13 07:58:15,2026-03-13 07:58:15,0.0
36,13,16,2026-03-13 08:01:11,2026-03-13 08:36:56,35.75
36,14,0,2026-03-13 08:42:45,2026-03-13 09:15:10,32.416666666666664
36,15,16,2026-03-13 09:20:00,2026-03-13 09:45:28,25.466666666666665
36,16,0,2026-03-13 09:52:10,2026-03-13 10:07:10,15.0
36,17,16,2026-03-13 10:23:37,2026-03-13 11:51:02,87.41666666666667
36,18,1,2026-03-13 11:55:18,2026-03-13 17:42:27,347.15
36,19,16,2026-03-13 17:44:47,2026-03-13 18:37:50,53.05
36,20,1,2026-03-13 18:47:05,2026-03-13 20:51:35,124.5
36,21,18,2026-03-13 20:57:03,2026-03-14 11:02:21,845.3
36,22,16,2026-03-14 11:07:08,2026-03-14 12:08:28,61.333333333333336
36,23,0,2026-03-14 12:14:35,2026-03-14 12:41:06,26.516666666666666
36,24,16,2026-03-14 12:45:40,2026-03-14 16:13:07,207.45
36,25,18,2026-03-14 16:20:42,2026-03-14 16:20:42,0.0
36,26,0,2026-03-14 19:28:42,2026-03-14 19:28:42,0.0
36,27,1,2026-03-14 20:35:27,2026-03-14 20:50:16,14.816666666666666
36,28,16,2026-03-14 20:52:39,2026-03-15 04:49:36,476.95
36,29,18,2026-03-15 04:54:43,2026-03-16 10:43:23,1788.6666666666667
36,30,16,2026-03-16 10:47:12,2026-03-16 14:28:03,220.85
36,31,1,2026-03-16 14:29:46,2026-03-16 14:31:19,1.55
36,32,15,2026-03-16 14:37:20,2026-03-16 15:04:41,27.35
36,33,1,2026-03-16 15:07:19,2026-03-16 15:11:19,4.0
36,34,18,2026-03-16 15:16:33,2026-03-16 15:16:33,0.0
36,35,16,2026-03-16 15:21:07,2026-03-16 15:21:07,0.0
36,36,18,2026-03-16 15:31:00,2026-03-16 16:48:03,77.05
36,37,16,2026-03-16 16:53:26,2026-03-16 19:57:31,184.08333333333334
36,38,18,2026-03-16 20:06:11,2026-03-16 20:41:35,35.4
36,39,1,2026-03-16 20:42:58,2026-03-16 22:05:48,82.83333333333333
36,40,18,2026-03-16 22:37:14,2026-03-17 06:07:48,450.56666666666666
36,41,16,2026-04-28 04:37:19,2026-04-28 04:45:53,8.566666666666666
36,42,17,2026-04-28 04:49:19,2026-04-28 05:22:48,33.483333333333334
36,43,16,2026-04-28 05:26:57,2026-04-28 06:27:33,60.6
36,44,1,2026-04-28 06:34:31,2026-04-28 06:34:31,0.0
36,45,16,2026-04-28 07:03:51,2026-04-28 07:03:51,0.0
36,46,18,2026-04-28 07:05:12,2026-04-28 15:06:59,481.78333333333336
36,47,1,2026-04-28 15:13:29,2026-04-28 15:13:29,0.0
36,48,18,2026-04-28 15:28:31,2026-04-30 11:08:34,2620.05
36,49,16,2026-04-30 11:59:57,2026-04-30 12:55:15,55.3
36,50,17,2026-04-30 13:25:14,2026-04-30 14:57:56,92.7
36,51,24,2026-04-30 15:30:36,2026-04-30 16:15:20,44.733333333333334
36,52,17,2026-04-30 16:18:53,2026-04-30 16:18:53,0.0
36,53,24,2026-04-30 16:34:06,2026-04-30 17:03:56,29.833333333333332
36,54,17,2026-04-30 17:10:43,2026-05-01 02:21:05,550.3666666666667
36,55,16,2026-05-01 02:36:07,2026-05-01 05:30:26,174.31666666666666
36,56,9,2026-05-01 05:45:31,2026-05-01 10:00:19,254.8
36,57,18,2026-05-01 10:15:40,2026-05-03 09:26:48,2831.133333333333
36,58,1,2026-05-03 09:41:34,2026-05-03 10:11:01,29.45
36,59,18,2026-05-03 10:26:17,2026-05-03 11:56:26,90.15
36,60,16,2026-05-03 12:27:08,2026-05-03 13:45:29,78.35
36,61,1,2026-05-03 14:55:36,2026-05-03 14:55:36,0.0
36,62,0,2026-05-03 15:10:41,2026-05-03 15:25:28,14.783333333333333
36,63,1,2026-05-03 15:54:52,2026-05-03 15:54:52,0.0
36,64,16,2026-05-03 16:09:56,2026-05-04 09:42:09,1052.2166666666667
36,65,20,2026-05-04 09:57:01,2026-05-04 10:12:01,15.0
36,66,1,2026-05-04 14:46:29,2026-05-04 14:46:29,0.0
36,67,16,2026-05-04 17:05:44,2026-05-05 14:09:05,1263.35
36,68,18,2026-05-05 21:17:13,2026-05-06 03:42:49,385.6
36,69,0,2026-05-06 07:00:14,2026-05-06 15:25:29,505.25
36,70,16,2026-05-06 17:58:24,2026-05-08 14:10:30,2652.1
36,71,18,2026-05-08 18:59:33,2026-05-09 00:20:56,321.3833333333333
36,72,16,2026-05-09 04:10:50,2026-05-09 05:15:52,65.03333333333333
36,73,18,2026-05-09 05:31:08,2026-05-09 08:32:52,181.73333333333332
36,74,20,2026-05-09 09:02:13,2026-05-09 09:02:13,0.0
36,75,1,2026-05-09 09:17:12,2026-05-09 09:17:12,0.0
36,76,18,2026-05-09 09:32:25,2026-05-09 10:34:59,62.56666666666667
36,77,16,2026-05-09 10:51:59,2026-05-09 10:51:59,0.0
36,78,20,2026-05-09 11:07:08,2026-05-09 14:40:04,212.93333333333334
36,79,1,2026-05-09 14:54:54,2026-05-09 15:24:36,29.7
36,80,0,2026-05-09 15:55:24,2026-05-09 15:55:24,0.0
36,81,16,2026-05-09 16:10:37,2026-05-09 22:54:34,403.95
36,82,1,2026-05-09 23:09:30,2026-05-09 23:39:30,30.0
36,83,16,2026-05-09 23:42:17,2026-05-09 23:42:17,0.0
36,84,0,2026-05-09 23:57:12,2026-05-09 23:57:12,0.0
36,85,16,2026-05-10 00:12:56,2026-05-10 00:57:37,44.68333333333333
36,86,0,2026-05-10 01:00:10,2026-05-10 01:00:10,0.0
36,87,16,2026-05-10 01:15:11,2026-05-10 13:17:03,721.8666666666667
36,88,0,2026-05-10 13:32:23,2026-05-10 14:02:16,29.883333333333333
36,89,20,2026-05-10 14:14:12,2026-05-10 14:14:12,0.0
36,90,0,2026-05-10 14:28:59,2026-05-10 14:28:59,0.0
36,91,1,2026-05-10 14:44:13,2026-05-10 16:07:32,83.31666666666666
36,92,16,2026-05-10 16:22:40,2026-05-10 23:30:37,427.95
36,93,0,2026-05-11 02:27:48,2026-05-11 03:57:46,89.96666666666667
37,1,16,2026-03-09 06:33:56,2026-03-09 06:49:34,15.633333333333333
37,2,0,2026-03-09 07:03:54,2026-03-09 07:03:54,0.0
37,3,16,2026-03-09 07:19:09,2026-03-09 11:59:15,280.1
37,4,1,2026-03-09 12:02:50,2026-03-09 12:39:32,36.7
37,5,16,2026-03-09 13:16:06,2026-03-09 13:16:06,0.0
37,6,18,2026-03-09 13:20:59,2026-03-09 14:17:59,57.0
37,7,1,2026-03-09 15:00:29,2026-03-09 15:00:29,0.0
37,8,18,2026-03-09 15:17:32,2026-03-09 15:17:32,0.0
37,9,1,2026-03-09 16:00:15,2026-03-09 16:07:14,6.983333333333333
37,10,18,2026-03-09 18:22:15,2026-03-11 10:17:56,2395.6833333333334
37,11,16,2026-03-11 10:24:28,2026-03-11 10:47:25,22.95
37,12,1,2026-03-11 10:49:23,2026-03-11 10:49:23,0.0
37,13,18,2026-03-11 10:56:25,2026-03-11 10:56:25,0.0
37,14,1,2026-03-11 11:05:45,2026-03-11 11:42:19,36.56666666666667
37,15,11,2026-03-11 12:25:59,2026-03-11 12:25:59,0.0
37,16,1,2026-03-11 12:54:23,2026-03-11 13:24:57,30.566666666666666
37,17,0,2026-03-11 13:40:40,2026-03-11 13:40:40,0.0
37,18,11,2026-03-11 14:21:17,2026-03-11 14:21:17,0.0
37,19,1,2026-03-11 14:22:32,2026-03-11 16:26:16,123.73333333333333
37,20,16,2026-03-11 16:29:40,2026-03-29 01:16:42,25007.033333333333
37,21,1,2026-03-29 01:20:43,2026-03-29 02:00:48,40.083333333333336
37,22,0,2026-03-29 02:01:54,2026-03-29 03:04:48,62.9
37,23,4,2026-03-29 03:14:09,2026-03-29 03:14:09,0.0
37,24,16,2026-03-29 03:20:07,2026-03-29 03:20:07,0.0
37,25,0,2026-03-29 03:23:38,2026-03-29 03:23:38,0.0
37,26,16,2026-03-29 03:28:29,2026-03-29 05:19:12,110.71666666666667
37,27,1,2026-03-29 05:23:33,2026-03-29 05:23:33,0.0
37,28,0,2026-03-29 05:30:08,2026-03-29 05:30:08,0.0
37,29,11,2026-03-29 05:58:58,2026-03-29 05:58:58,0.0
37,30,0,2026-03-29 06:11:46,2026-03-29 10:13:41,241.91666666666666
37,31,16,2026-03-29 10:23:26,2026-03-29 10:26:01,2.5833333333333335
37,32,0,2026-03-29 10:30:28,2026-03-29 10:30:28,0.0
37,33,16,2026-03-29 10:46:14,2026-03-29 11:40:33,54.31666666666667
37,34,18,2026-03-29 11:50:54,2026-03-29 11:50:54,0.0
37,35,1,2026-03-29 12:05:42,2026-03-29 17:18:46,313.06666666666666
37,36,16,2026-03-29 17:21:02,2026-03-30 14:50:55,1289.8833333333334
37,37,18,2026-03-30 15:08:21,2026-03-30 15:32:57,24.6
37,38,0,2026-03-30 15:34:15,2026-03-30 15:34:15,0.0
37,39,1,2026-03-30 15:36:42,2026-03-30 15:52:30,15.8
37,40,0,2026-03-30 15:58:13,2026-03-30 15:58:13,0.0
37,41,1,2026-03-30 15:59:59,2026-03-30 16:04:39,4.666666666666667
37,42,18,2026-03-30 16:08:11,2026-03-31 02:20:15,612.0666666666667
37,43,16,2026-03-31 02:25:48,2026-03-31 02:25:48,0.0
37,44,18,2026-03-31 02:30:41,2026-03-31 05:17:27,166.76666666666668
37,45,16,2026-03-31 05:45:30,2026-03-31 06:33:49,48.31666666666667
37,46,0,2026-03-31 06:35:12,2026-03-31 12:17:51,342.65
37,47,1,2026-03-31 17:33:14,2026-03-31 17:33:14,0.0
37,48,0,2026-03-31 17:43:14,2026-03-31 17:43:14,0.0
37,49,1,2026-03-31 17:44:39,2026-03-31 17:44:39,0.0
37,50,0,2026-03-31 17:46:08,2026-03-31 17:46:08,0.0
37,51,16,2026-03-31 18:02:14,2026-03-31 18:02:14,0.0
37,52,1,2026-03-31 18:04:28,2026-03-31 18:04:28,0.0
37,53,16,2026-03-31 18:06:26,2026-03-31 20:05:55,119.48333333333333
37,54,1,2026-03-31 20:15:49,2026-03-31 20:45:18,29.483333333333334
37,55,11,2026-03-31 20:54:29,2026-03-31 20:54:29,0.0
37,56,0,2026-03-31 20:58:50,2026-03-31 21:13:14,14.4
37,57,1,2026-03-31 21:15:07,2026-03-31 21:25:57,10.833333333333334
37,58,16,2026-03-31 21:29:21,2026-04-01 01:45:12,255.85
37,59,18,2026-04-01 01:49:49,2026-04-01 02:00:44,10.916666666666666
37,60,16,2026-04-01 02:03:38,2026-04-01 02:18:32,14.9
37,61,0,2026-04-01 02:26:50,2026-04-01 02:26:50,0.0
37,62,16,2026-04-01 02:35:06,2026-04-01 02:38:46,3.6666666666666665
37,63,0,2026-04-01 02:41:42,2026-04-01 02:41:42,0.0
37,64,16,2026-04-01 02:45:55,2026-04-01 07:55:59,310.06666666666666
37,65,0,2026-04-01 08:10:36,2026-04-01 08:10:36,0.0
37,66,16,2026-04-01 08:14:43,2026-04-01 08:19:35,4.866666666666666
37,67,0,2026-04-01 08:27:37,2026-04-01 08:27:37,0.0
37,68,16,2026-04-01 08:30:18,2026-04-01 10:22:41,112.38333333333334
37,69,0,2026-04-01 10:37:06,2026-04-02 06:38:06,1201.0
37,70,16,2026-04-02 06:53:35,2026-04-02 09:15:13,141.63333333333333
37,71,1,2026-04-02 09:20:02,2026-04-02 10:14:18,54.266666666666666
37,72,17,2026-04-29 08:09:51,2026-04-29 22:14:32,844.6833333333333
37,73,24,2026-04-29 22:29:35,2026-04-29 22:29:35,0.0
37,74,17,2026-04-29 22:31:49,2026-04-30 06:37:24,485.5833333333333
37,75,16,2026-04-30 06:40:16,2026-04-30 07:08:35,28.316666666666666
37,76,17,2026-04-30 07:12:39,2026-04-30 08:23:49,71.16666666666667
37,77,16,2026-04-30 08:44:18,2026-04-30 14:11:47,327.48333333333335
37,78,18,2026-04-30 14:26:56,2026-04-30 14:41:26,14.5
37,79,16,2026-04-30 14:55:45,2026-04-30 16:56:35,120.83333333333333
37,80,15,2026-04-30 17:06:25,2026-04-30 21:51:44,285.31666666666666
37,81,18,2026-04-30 23:18:38,2026-05-01 12:55:06,816.4666666666667
37,82,16,2026-05-01 12:56:02,2026-05-01 17:01:07,245.08333333333334
37,83,17,2026-05-01 17:15:49,2026-05-02 01:48:47,512.9666666666667
37,84,0,2026-05-02 02:30:17,2026-05-02 02:30:17,0.0
37,85,16,2026-05-02 02:45:03,2026-05-02 02:45:03,0.0
37,86,11,2026-05-02 03:00:04,2026-05-02 03:15:00,14.933333333333334
37,87,0,2026-05-02 03:22:23,2026-05-02 08:07:09,284.76666666666665
37,88,6,2026-05-02 08:30:35,2026-05-02 08:30:35,0.0
37,89,17,2026-05-02 08:46:19,2026-05-02 09:31:07,44.8
37,90,16,2026-05-02 09:35:40,2026-05-02 13:30:30,234.83333333333334
37,91,0,2026-05-02 13:40:42,2026-05-02 13:40:42,0.0
37,92,20,2026-05-02 13:55:50,2026-05-02 13:55:50,0.0
37,93,1,2026-05-02 14:10:41,2026-05-02 16:25:17,134.6
37,94,0,2026-05-02 16:48:24,2026-05-02 16:48:24,0.0
37,95,16,2026-05-02 17:03:35,2026-05-03 02:06:35,543.0
37,96,1,2026-05-03 02:42:56,2026-05-03 02:42:56,0.0
37,97,18,2026-05-03 02:58:06,2026-05-04 04:11:31,1513.4166666666667
37,98,16,2026-05-04 04:26:25,2026-05-04 04:56:03,29.633333333333333
37,99,0,2026-05-04 04:57:46,2026-05-04 04:57:46,0.0
37,100,1,2026-05-04 05:57:57,2026-05-04 06:37:55,39.96666666666667
37,101,18,2026-05-04 06:53:13,2026-05-04 08:35:26,102.21666666666667
37,102,16,2026-05-04 08:50:14,2026-05-04 13:49:49,299.5833333333333
37,103,1,2026-05-04 16:03:54,2026-05-04 16:03:54,0.0
37,104,16,2026-05-04 16:19:04,2026-05-05 01:00:41,521.6166666666667
37,105,0,2026-05-05 01:15:43,2026-05-05 01:30:23,14.666666666666666
37,106,16,2026-05-05 01:52:44,2026-05-05 05:47:50,235.1
37,107,18,2026-05-05 07:59:37,2026-05-05 13:38:22,338.75
37,108,16,2026-05-05 18:11:31,2026-05-06 03:05:50,534.3166666666667
37,109,1,2026-05-06 07:02:40,2026-05-06 13:53:51,411.18333333333334
37,110,16,2026-05-06 13:55:40,2026-05-06 13:55:40,0.0
37,111,1,2026-05-06 15:17:56,2026-05-06 23:21:53,483.95
37,112,16,2026-05-06 23:41:29,2026-05-06 23:41:29,0.0
37,113,18,2026-05-07 00:11:42,2026-05-07 14:07:26,835.7333333333333
37,114,16,2026-05-07 16:49:23,2026-05-07 17:32:39,43.266666666666666
37,115,0,2026-05-07 18:19:29,2026-05-07 18:19:29,0.0
37,116,16,2026-05-07 18:35:32,2026-05-07 19:19:59,44.45
37,117,0,2026-05-07 19:21:42,2026-05-07 19:21:42,0.0
37,118,16,2026-05-07 19:27:08,2026-05-07 19:27:08,0.0
37,119,0,2026-05-07 19:38:21,2026-05-07 19:38:21,0.0
37,120,16,2026-05-07 19:39:39,2026-05-07 19:39:39,0.0
37,121,0,2026-05-07 19:41:50,2026-05-07 19:41:50,0.0
37,122,16,2026-05-07 19:45:33,2026-05-07 19:45:33,0.0
37,123,0,2026-05-07 20:33:10,2026-05-07 21:28:32,55.36666666666667
37,124,16,2026-05-07 22:04:17,2026-05-08 00:51:57,167.66666666666666
37,125,11,2026-05-08 00:53:20,2026-05-08 00:53:20,0.0
37,126,16,2026-05-08 00:55:05,2026-05-08 00:55:05,0.0
37,127,11,2026-05-08 00:59:25,2026-05-08 00:59:25,0.0
37,128,16,2026-05-08 01:00:09,2026-05-08 01:00:09,0.0
37,129,11,2026-05-08 01:04:39,2026-05-08 01:04:39,0.0
37,130,16,2026-05-08 01:13:34,2026-05-08 01:31:26,17.866666666666667
37,131,0,2026-05-08 02:20:13,2026-05-08 02:20:13,0.0
37,132,1,2026-05-08 02:29:11,2026-05-08 03:28:20,59.15
37,133,16,2026-05-08 04:04:30,2026-05-08 04:10:10,5.666666666666667
37,134,20,2026-05-08 04:14:30,2026-05-08 04:14:30,0.0
37,135,16,2026-05-08 04:17:11,2026-05-08 04:17:11,0.0
37,136,1,2026-05-08 04:19:55,2026-05-08 04:24:39,4.733333333333333
37,137,16,2026-05-08 04:24:54,2026-05-08 04:24:54,0.0
37,138,1,2026-05-08 04:28:58,2026-05-08 04:35:48,6.833333333333333
37,139,16,2026-05-08 04:43:04,2026-05-08 22:12:54,1049.8333333333333
37,140,0,2026-05-08 23:18:00,2026-05-08 23:18:00,0.0
37,141,16,2026-05-09 02:37:41,2026-05-09 02:41:21,3.6666666666666665
38,1,18,2026-03-09 06:31:06,2026-03-12 18:47:00,5055.9
38,2,16,2026-04-23 19:14:31,2026-04-24 04:33:35,559.0666666666667
38,3,17,2026-04-24 04:49:23,2026-04-24 13:21:34,512.1833333333333
38,4,16,2026-04-24 13:36:05,2026-04-24 13:48:25,12.333333333333334
38,5,17,2026-04-24 14:01:59,2026-04-25 02:32:49,750.8333333333334
38,6,16,2026-04-25 02:47:51,2026-04-26 00:41:04,1313.2166666666667
38,7,18,2026-04-26 01:21:11,2026-04-26 01:21:11,0.0
38,8,20,2026-04-26 01:35:42,2026-04-26 02:05:26,29.733333333333334
38,9,0,2026-04-26 02:13:34,2026-04-26 02:44:24,30.833333333333332
38,10,7,2026-04-26 02:59:36,2026-04-26 02:59:36,0.0
38,11,0,2026-04-26 03:14:33,2026-04-26 03:42:00,27.45
38,12,16,2026-04-26 03:57:04,2026-04-26 06:08:00,130.93333333333334
38,13,0,2026-04-26 06:55:38,2026-04-26 06:55:38,0.0
38,14,16,2026-04-26 07:10:38,2026-04-26 07:40:35,29.95
38,15,18,2026-04-26 07:45:00,2026-04-27 04:48:17,1263.2833333333333
38,16,16,2026-04-27 05:28:03,2026-04-27 05:52:40,24.616666666666667
38,17,0,2026-04-27 05:55:52,2026-04-27 06:02:05,6.216666666666667
38,18,16,2026-04-27 06:09:29,2026-04-27 08:51:03,161.56666666666666
38,19,1,2026-04-27 17:20:03,2026-04-27 17:20:03,0.0
38,20,16,2026-04-27 17:23:18,2026-04-28 10:15:16,1011.9666666666667
38,21,18,2026-04-28 11:27:43,2026-04-29 08:32:28,1264.75
38,22,16,2026-04-29 08:47:27,2026-04-29 16:08:30,441.05
38,23,24,2026-04-29 16:25:05,2026-04-29 17:35:27,70.36666666666666
38,24,17,2026-04-29 17:50:30,2026-04-29 23:22:55,332.4166666666667
38,25,16,2026-04-29 23:37:59,2026-04-30 00:53:28,75.48333333333333
38,26,1,2026-04-30 01:08:23,2026-04-30 01:57:18,48.916666666666664
38,27,16,2026-04-30 02:12:38,2026-05-01 00:05:12,1312.5666666666666
38,28,18,2026-05-01 00:20:06,2026-05-01 04:22:02,241.93333333333334
38,29,16,2026-05-01 04:23:02,2026-05-01 06:09:02,106.0
38,30,1,2026-05-01 06:23:49,2026-05-01 06:38:37,14.8
38,31,16,2026-05-01 06:41:56,2026-05-01 06:56:34,14.633333333333333
38,32,0,2026-05-01 07:11:29,2026-05-01 07:27:14,15.75
38,33,16,2026-05-01 07:42:12,2026-05-02 01:41:27,1079.25
38,34,1,2026-05-02 02:43:24,2026-05-02 02:58:12,14.8
38,35,24,2026-05-02 03:47:43,2026-05-02 03:47:43,0.0
38,36,16,2026-05-02 04:02:54,2026-05-02 07:07:26,184.53333333333333
38,37,18,2026-05-02 07:45:52,2026-05-03 01:29:31,1063.65
38,38,16,2026-05-03 01:44:32,2026-05-03 01:44:32,0.0
38,39,20,2026-05-03 01:59:18,2026-05-03 03:17:44,78.43333333333334
38,40,18,2026-05-03 03:33:07,2026-05-03 17:10:02,816.9166666666666
38,41,16,2026-05-03 17:11:14,2026-05-03 23:41:13,389.98333333333335
38,42,0,2026-05-03 23:56:21,2026-05-04 00:26:59,30.633333333333333
38,43,16,2026-05-04 00:42:50,2026-05-04 11:53:50,671.0
38,44,1,2026-05-04 12:08:46,2026-05-04 12:08:46,0.0
38,45,0,2026-05-04 14:08:57,2026-05-04 14:08:57,0.0
38,46,16,2026-05-04 14:24:14,2026-05-04 14:24:14,0.0
38,47,1,2026-05-04 14:38:57,2026-05-04 15:53:32,74.58333333333333
38,48,0,2026-05-04 16:32:46,2026-05-04 16:32:46,0.0
38,49,16,2026-05-04 16:47:56,2026-05-04 17:17:38,29.7
38,50,0,2026-05-04 17:21:49,2026-05-04 17:21:49,0.0
38,51,16,2026-05-04 17:36:51,2026-05-04 17:36:51,0.0
38,52,0,2026-05-04 17:51:47,2026-05-04 18:06:26,14.65
38,53,18,2026-05-04 20:53:46,2026-05-05 04:32:21,458.5833333333333
38,54,16,2026-05-05 04:47:17,2026-05-05 19:23:09,875.8666666666667
38,55,1,2026-05-05 19:58:27,2026-05-05 19:58:27,0.0
38,56,16,2026-05-05 20:00:44,2026-05-05 20:00:44,0.0
