date,day_of_week,day_num,is_weekend,hour,slot_start,geozoneId,geolayerId,trolley_count
2026-04-02,Thursday,3,0,5,2026-04-02 05:00:00,11,7,8
2026-04-02,Thursday,3,0,5,2026-04-02 05:00:00,16,11,10
2026-04-02,Thursday,3,0,6,2026-04-02 06:00:00,1,2,1
2026-04-02,Thursday,3,0,6,2026-04-02 06:00:00,11,7,12
2026-04-02,Thursday,3,0,6,2026-04-02 06:00:00,16,11,12
2026-04-02,Thursday,3,0,6,2026-04-02 06:00:00,18,12,1
2026-04-02,Thursday,3,0,7,2026-04-02 07:00:00,1,2,2
2026-04-02,Thursday,3,0,7,2026-04-02 07:00:00,3,3,3
2026-04-02,Thursday,3,0,7,2026-04-02 07:00:00,11,7,8
2026-04-02,Thursday,3,0,7,2026-04-02 07:00:00,16,2,2
2026-04-02,Thursday,3,0,7,2026-04-02 07:00:00,16,11,11
2026-04-02,Thursday,3,0,8,2026-04-02 08:00:00,1,2,2
2026-04-02,Thursday,3,0,8,2026-04-02 08:00:00,3,2,1
2026-04-02,Thursday,3,0,8,2026-04-02 08:00:00,3,3,3
2026-04-02,Thursday,3,0,8,2026-04-02 08:00:00,11,7,8
2026-04-02,Thursday,3,0,8,2026-04-02 08:00:00,16,2,2
2026-04-02,Thursday,3,0,8,2026-04-02 08:00:00,16,11,11
2026-04-02,Thursday,3,0,9,2026-04-02 09:00:00,1,2,2
2026-04-02,Thursday,3,0,9,2026-04-02 09:00:00,3,2,1
2026-04-02,Thursday,3,0,9,2026-04-02 09:00:00,3,3,3
2026-04-02,Thursday,3,0,9,2026-04-02 09:00:00,11,7,8
2026-04-02,Thursday,3,0,9,2026-04-02 09:00:00,16,2,1
2026-04-02,Thursday,3,0,9,2026-04-02 09:00:00,16,11,11
2026-04-02,Thursday,3,0,10,2026-04-02 10:00:00,1,2,2
2026-04-02,Thursday,3,0,10,2026-04-02 10:00:00,2,3,1
2026-04-02,Thursday,3,0,10,2026-04-02 10:00:00,3,2,1
2026-04-02,Thursday,3,0,10,2026-04-02 10:00:00,3,3,5
2026-04-02,Thursday,3,0,10,2026-04-02 10:00:00,9,2,1
2026-04-02,Thursday,3,0,10,2026-04-02 10:00:00,11,7,8
2026-04-02,Thursday,3,0,10,2026-04-02 10:00:00,16,11,10
2026-04-02,Thursday,3,0,11,2026-04-02 11:00:00,1,2,1
2026-04-02,Thursday,3,0,11,2026-04-02 11:00:00,3,3,5
2026-04-02,Thursday,3,0,11,2026-04-02 11:00:00,11,7,8
2026-04-02,Thursday,3,0,11,2026-04-02 11:00:00,16,11,10
2026-04-02,Thursday,3,0,12,2026-04-02 12:00:00,1,2,1
2026-04-02,Thursday,3,0,12,2026-04-02 12:00:00,3,3,5
2026-04-02,Thursday,3,0,12,2026-04-02 12:00:00,5,2,1
2026-04-02,Thursday,3,0,12,2026-04-02 12:00:00,9,2,1
2026-04-02,Thursday,3,0,12,2026-04-02 12:00:00,11,7,8
2026-04-02,Thursday,3,0,12,2026-04-02 12:00:00,16,11,10
2026-04-02,Thursday,3,0,13,2026-04-02 13:00:00,1,2,1
2026-04-02,Thursday,3,0,13,2026-04-02 13:00:00,3,3,4
2026-04-02,Thursday,3,0,13,2026-04-02 13:00:00,11,7,8
2026-04-02,Thursday,3,0,13,2026-04-02 13:00:00,16,2,1
2026-04-02,Thursday,3,0,13,2026-04-02 13:00:00,16,11,10
2026-04-02,Thursday,3,0,14,2026-04-02 14:00:00,1,2,2
2026-04-02,Thursday,3,0,14,2026-04-02 14:00:00,3,3,4
2026-04-02,Thursday,3,0,14,2026-04-02 14:00:00,5,2,1
2026-04-02,Thursday,3,0,14,2026-04-02 14:00:00,11,0,1
2026-04-02,Thursday,3,0,14,2026-04-02 14:00:00,11,7,8
2026-04-02,Thursday,3,0,14,2026-04-02 14:00:00,16,2,2
2026-04-02,Thursday,3,0,14,2026-04-02 14:00:00,16,11,10
2026-04-02,Thursday,3,0,15,2026-04-02 15:00:00,1,2,2
2026-04-02,Thursday,3,0,15,2026-04-02 15:00:00,3,2,1
2026-04-02,Thursday,3,0,15,2026-04-02 15:00:00,3,3,3
2026-04-02,Thursday,3,0,15,2026-04-02 15:00:00,11,7,8
2026-04-02,Thursday,3,0,15,2026-04-02 15:00:00,16,2,2
2026-04-02,Thursday,3,0,15,2026-04-02 15:00:00,16,11,10
2026-04-02,Thursday,3,0,16,2026-04-02 16:00:00,1,2,1
2026-04-02,Thursday,3,0,16,2026-04-02 16:00:00,3,2,1
2026-04-02,Thursday,3,0,16,2026-04-02 16:00:00,3,3,4
2026-04-02,Thursday,3,0,16,2026-04-02 16:00:00,5,2,1
2026-04-02,Thursday,3,0,16,2026-04-02 16:00:00,11,7,8
2026-04-02,Thursday,3,0,16,2026-04-02 16:00:00,16,11,10
2026-04-02,Thursday,3,0,17,2026-04-02 17:00:00,1,2,1
2026-04-02,Thursday,3,0,17,2026-04-02 17:00:00,2,3,1
2026-04-02,Thursday,3,0,17,2026-04-02 17:00:00,3,3,4
2026-04-02,Thursday,3,0,17,2026-04-02 17:00:00,9,2,1
2026-04-02,Thursday,3,0,17,2026-04-02 17:00:00,11,0,1
2026-04-02,Thursday,3,0,17,2026-04-02 17:00:00,11,7,8
2026-04-02,Thursday,3,0,17,2026-04-02 17:00:00,16,11,10
2026-04-02,Thursday,3,0,18,2026-04-02 18:00:00,1,2,1
2026-04-02,Thursday,3,0,18,2026-04-02 18:00:00,3,3,4
2026-04-02,Thursday,3,0,18,2026-04-02 18:00:00,9,2,1
2026-04-02,Thursday,3,0,18,2026-04-02 18:00:00,11,0,1
2026-04-02,Thursday,3,0,18,2026-04-02 18:00:00,11,7,8
2026-04-02,Thursday,3,0,18,2026-04-02 18:00:00,16,11,10
2026-04-02,Thursday,3,0,19,2026-04-02 19:00:00,1,2,1
2026-04-02,Thursday,3,0,19,2026-04-02 19:00:00,3,3,4
2026-04-02,Thursday,3,0,19,2026-04-02 19:00:00,11,7,8
2026-04-02,Thursday,3,0,19,2026-04-02 19:00:00,16,2,1
2026-04-02,Thursday,3,0,19,2026-04-02 19:00:00,16,11,10
2026-04-02,Thursday,3,0,20,2026-04-02 20:00:00,1,2,1
2026-04-02,Thursday,3,0,20,2026-04-02 20:00:00,3,3,3
2026-04-02,Thursday,3,0,20,2026-04-02 20:00:00,11,7,8
2026-04-02,Thursday,3,0,20,2026-04-02 20:00:00,16,2,1
2026-04-02,Thursday,3,0,20,2026-04-02 20:00:00,16,11,10
2026-04-02,Thursday,3,0,21,2026-04-02 21:00:00,1,2,1
2026-04-02,Thursday,3,0,21,2026-04-02 21:00:00,3,2,1
2026-04-02,Thursday,3,0,21,2026-04-02 21:00:00,3,3,3
2026-04-02,Thursday,3,0,21,2026-04-02 21:00:00,9,2,1
2026-04-02,Thursday,3,0,21,2026-04-02 21:00:00,11,7,8
2026-04-02,Thursday,3,0,21,2026-04-02 21:00:00,16,2,2
2026-04-02,Thursday,3,0,21,2026-04-02 21:00:00,16,11,10
2026-04-02,Thursday,3,0,22,2026-04-02 22:00:00,3,3,4
2026-04-02,Thursday,3,0,22,2026-04-02 22:00:00,3,6,1
2026-04-02,Thursday,3,0,22,2026-04-02 22:00:00,11,7,8
2026-04-02,Thursday,3,0,22,2026-04-02 22:00:00,16,2,1
2026-04-02,Thursday,3,0,22,2026-04-02 22:00:00,16,11,10
2026-04-02,Thursday,3,0,23,2026-04-02 23:00:00,1,2,1
2026-04-02,Thursday,3,0,23,2026-04-02 23:00:00,3,3,4
2026-04-02,Thursday,3,0,23,2026-04-02 23:00:00,11,7,8
2026-04-02,Thursday,3,0,23,2026-04-02 23:00:00,16,2,2
2026-04-02,Thursday,3,0,23,2026-04-02 23:00:00,16,11,10
2026-04-03,Friday,4,0,0,2026-04-03 00:00:00,1,2,1
2026-04-03,Friday,4,0,0,2026-04-03 00:00:00,3,3,4
2026-04-03,Friday,4,0,0,2026-04-03 00:00:00,5,0,1
2026-04-03,Friday,4,0,0,2026-04-03 00:00:00,5,2,1
2026-04-03,Friday,4,0,0,2026-04-03 00:00:00,9,2,1
2026-04-03,Friday,4,0,0,2026-04-03 00:00:00,11,7,8
2026-04-03,Friday,4,0,0,2026-04-03 00:00:00,16,2,1
2026-04-03,Friday,4,0,0,2026-04-03 00:00:00,16,11,10
2026-04-03,Friday,4,0,1,2026-04-03 01:00:00,1,2,1
2026-04-03,Friday,4,0,1,2026-04-03 01:00:00,3,3,3
2026-04-03,Friday,4,0,1,2026-04-03 01:00:00,3,6,1
2026-04-03,Friday,4,0,1,2026-04-03 01:00:00,9,2,1
2026-04-03,Friday,4,0,1,2026-04-03 01:00:00,11,7,8
2026-04-03,Friday,4,0,1,2026-04-03 01:00:00,16,11,10
2026-04-03,Friday,4,0,2,2026-04-03 02:00:00,1,2,1
2026-04-03,Friday,4,0,2,2026-04-03 02:00:00,3,3,4
2026-04-03,Friday,4,0,2,2026-04-03 02:00:00,11,7,8
2026-04-03,Friday,4,0,2,2026-04-03 02:00:00,16,11,10
2026-04-03,Friday,4,0,3,2026-04-03 03:00:00,1,2,1
2026-04-03,Friday,4,0,3,2026-04-03 03:00:00,2,3,1
2026-04-03,Friday,4,0,3,2026-04-03 03:00:00,3,3,4
2026-04-03,Friday,4,0,3,2026-04-03 03:00:00,11,7,8
2026-04-03,Friday,4,0,3,2026-04-03 03:00:00,16,2,1
2026-04-03,Friday,4,0,3,2026-04-03 03:00:00,16,11,10
2026-04-03,Friday,4,0,4,2026-04-03 04:00:00,1,2,1
2026-04-03,Friday,4,0,4,2026-04-03 04:00:00,3,3,4
2026-04-03,Friday,4,0,4,2026-04-03 04:00:00,11,7,8
2026-04-03,Friday,4,0,4,2026-04-03 04:00:00,16,11,10
2026-04-03,Friday,4,0,5,2026-04-03 05:00:00,3,3,4
2026-04-03,Friday,4,0,5,2026-04-03 05:00:00,11,7,8
2026-04-03,Friday,4,0,5,2026-04-03 05:00:00,16,11,10
2026-04-03,Friday,4,0,6,2026-04-03 06:00:00,3,3,4
2026-04-03,Friday,4,0,6,2026-04-03 06:00:00,11,7,8
2026-04-03,Friday,4,0,6,2026-04-03 06:00:00,16,11,10
2026-04-03,Friday,4,0,7,2026-04-03 07:00:00,3,2,1
2026-04-03,Friday,4,0,7,2026-04-03 07:00:00,3,3,4
2026-04-03,Friday,4,0,7,2026-04-03 07:00:00,9,2,1
2026-04-03,Friday,4,0,7,2026-04-03 07:00:00,11,7,8
2026-04-03,Friday,4,0,7,2026-04-03 07:00:00,16,11,10
2026-04-03,Friday,4,0,8,2026-04-03 08:00:00,3,2,1
2026-04-03,Friday,4,0,8,2026-04-03 08:00:00,3,3,3
2026-04-03,Friday,4,0,8,2026-04-03 08:00:00,11,7,8
2026-04-03,Friday,4,0,8,2026-04-03 08:00:00,16,11,10
2026-04-03,Friday,4,0,9,2026-04-03 09:00:00,3,3,4
2026-04-03,Friday,4,0,9,2026-04-03 09:00:00,9,2,1
2026-04-03,Friday,4,0,9,2026-04-03 09:00:00,11,7,8
2026-04-03,Friday,4,0,9,2026-04-03 09:00:00,16,11,10
2026-04-03,Friday,4,0,9,2026-04-03 09:00:00,21,13,2
2026-04-03,Friday,4,0,10,2026-04-03 10:00:00,3,3,4
2026-04-03,Friday,4,0,10,2026-04-03 10:00:00,11,7,8
2026-04-03,Friday,4,0,10,2026-04-03 10:00:00,16,11,10
2026-04-03,Friday,4,0,10,2026-04-03 10:00:00,21,13,2
2026-04-03,Friday,4,0,10,2026-04-03 10:00:00,22,13,1
2026-04-03,Friday,4,0,11,2026-04-03 11:00:00,3,3,4
2026-04-03,Friday,4,0,11,2026-04-03 11:00:00,11,7,8
2026-04-03,Friday,4,0,11,2026-04-03 11:00:00,16,11,10
2026-04-03,Friday,4,0,11,2026-04-03 11:00:00,21,13,1
2026-04-03,Friday,4,0,12,2026-04-03 12:00:00,3,3,4
2026-04-03,Friday,4,0,12,2026-04-03 12:00:00,5,2,1
2026-04-03,Friday,4,0,12,2026-04-03 12:00:00,11,7,8
2026-04-03,Friday,4,0,12,2026-04-03 12:00:00,16,11,10
2026-04-03,Friday,4,0,12,2026-04-03 12:00:00,21,13,1
2026-04-03,Friday,4,0,13,2026-04-03 13:00:00,3,3,4
2026-04-03,Friday,4,0,13,2026-04-03 13:00:00,5,2,1
2026-04-03,Friday,4,0,13,2026-04-03 13:00:00,11,0,1
2026-04-03,Friday,4,0,13,2026-04-03 13:00:00,11,7,8
2026-04-03,Friday,4,0,13,2026-04-03 13:00:00,16,11,10
2026-04-03,Friday,4,0,13,2026-04-03 13:00:00,21,13,1
2026-04-03,Friday,4,0,14,2026-04-03 14:00:00,3,3,4
2026-04-03,Friday,4,0,14,2026-04-03 14:00:00,9,2,1
2026-04-03,Friday,4,0,14,2026-04-03 14:00:00,11,7,8
2026-04-03,Friday,4,0,14,2026-04-03 14:00:00,16,11,10
2026-04-03,Friday,4,0,14,2026-04-03 14:00:00,21,13,1
2026-04-03,Friday,4,0,15,2026-04-03 15:00:00,3,2,1
2026-04-03,Friday,4,0,15,2026-04-03 15:00:00,3,3,3
2026-04-03,Friday,4,0,15,2026-04-03 15:00:00,11,7,8
2026-04-03,Friday,4,0,15,2026-04-03 15:00:00,16,11,10
2026-04-03,Friday,4,0,15,2026-04-03 15:00:00,21,13,1
2026-04-03,Friday,4,0,16,2026-04-03 16:00:00,3,2,1
2026-04-03,Friday,4,0,16,2026-04-03 16:00:00,3,3,3
2026-04-03,Friday,4,0,16,2026-04-03 16:00:00,5,0,1
2026-04-03,Friday,4,0,16,2026-04-03 16:00:00,5,2,1
2026-04-03,Friday,4,0,16,2026-04-03 16:00:00,9,2,1
2026-04-03,Friday,4,0,16,2026-04-03 16:00:00,11,7,8
2026-04-03,Friday,4,0,16,2026-04-03 16:00:00,16,11,10
2026-04-03,Friday,4,0,16,2026-04-03 16:00:00,21,13,1
2026-04-03,Friday,4,0,17,2026-04-03 17:00:00,3,3,4
2026-04-03,Friday,4,0,17,2026-04-03 17:00:00,3,6,1
2026-04-03,Friday,4,0,17,2026-04-03 17:00:00,11,7,8
2026-04-03,Friday,4,0,17,2026-04-03 17:00:00,16,2,1
2026-04-03,Friday,4,0,17,2026-04-03 17:00:00,16,11,10
2026-04-03,Friday,4,0,17,2026-04-03 17:00:00,21,13,1
2026-04-03,Friday,4,0,18,2026-04-03 18:00:00,3,2,1
2026-04-03,Friday,4,0,18,2026-04-03 18:00:00,3,3,3
2026-04-03,Friday,4,0,18,2026-04-03 18:00:00,11,7,8
2026-04-03,Friday,4,0,18,2026-04-03 18:00:00,16,2,1
2026-04-03,Friday,4,0,18,2026-04-03 18:00:00,16,11,10
2026-04-03,Friday,4,0,18,2026-04-03 18:00:00,21,13,1
2026-04-03,Friday,4,0,19,2026-04-03 19:00:00,3,3,4
2026-04-03,Friday,4,0,19,2026-04-03 19:00:00,11,7,8
2026-04-03,Friday,4,0,19,2026-04-03 19:00:00,16,2,1
2026-04-03,Friday,4,0,19,2026-04-03 19:00:00,16,11,10
2026-04-03,Friday,4,0,19,2026-04-03 19:00:00,21,13,1
2026-04-03,Friday,4,0,20,2026-04-03 20:00:00,3,3,3
2026-04-03,Friday,4,0,20,2026-04-03 20:00:00,3,6,1
2026-04-03,Friday,4,0,20,2026-04-03 20:00:00,9,2,1
2026-04-03,Friday,4,0,20,2026-04-03 20:00:00,11,7,8
2026-04-03,Friday,4,0,20,2026-04-03 20:00:00,16,2,1
2026-04-03,Friday,4,0,20,2026-04-03 20:00:00,16,11,10
2026-04-03,Friday,4,0,20,2026-04-03 20:00:00,21,13,1
2026-04-03,Friday,4,0,21,2026-04-03 21:00:00,3,2,1
2026-04-03,Friday,4,0,21,2026-04-03 21:00:00,3,3,3
2026-04-03,Friday,4,0,21,2026-04-03 21:00:00,3,6,1
2026-04-03,Friday,4,0,21,2026-04-03 21:00:00,11,7,8
2026-04-03,Friday,4,0,21,2026-04-03 21:00:00,16,2,1
2026-04-03,Friday,4,0,21,2026-04-03 21:00:00,16,11,10
2026-04-03,Friday,4,0,21,2026-04-03 21:00:00,21,13,1
2026-04-03,Friday,4,0,22,2026-04-03 22:00:00,3,2,1
2026-04-03,Friday,4,0,22,2026-04-03 22:00:00,3,3,3
2026-04-03,Friday,4,0,22,2026-04-03 22:00:00,3,6,1
2026-04-03,Friday,4,0,22,2026-04-03 22:00:00,5,2,1
2026-04-03,Friday,4,0,22,2026-04-03 22:00:00,11,7,8
2026-04-03,Friday,4,0,22,2026-04-03 22:00:00,16,2,1
2026-04-03,Friday,4,0,22,2026-04-03 22:00:00,16,11,10
2026-04-03,Friday,4,0,22,2026-04-03 22:00:00,21,13,1
2026-04-03,Friday,4,0,23,2026-04-03 23:00:00,3,3,4
2026-04-03,Friday,4,0,23,2026-04-03 23:00:00,3,6,1
2026-04-03,Friday,4,0,23,2026-04-03 23:00:00,5,2,1
2026-04-03,Friday,4,0,23,2026-04-03 23:00:00,11,7,8
2026-04-03,Friday,4,0,23,2026-04-03 23:00:00,16,2,1
2026-04-03,Friday,4,0,23,2026-04-03 23:00:00,16,11,10
2026-04-03,Friday,4,0,23,2026-04-03 23:00:00,21,13,1
2026-04-04,Saturday,5,1,0,2026-04-04 00:00:00,3,2,1
2026-04-04,Saturday,5,1,0,2026-04-04 00:00:00,3,3,4
2026-04-04,Saturday,5,1,0,2026-04-04 00:00:00,5,2,1
2026-04-04,Saturday,5,1,0,2026-04-04 00:00:00,9,2,1
2026-04-04,Saturday,5,1,0,2026-04-04 00:00:00,11,7,8
2026-04-04,Saturday,5,1,0,2026-04-04 00:00:00,15,2,1
2026-04-04,Saturday,5,1,0,2026-04-04 00:00:00,16,2,1
2026-04-04,Saturday,5,1,0,2026-04-04 00:00:00,16,11,10
2026-04-04,Saturday,5,1,0,2026-04-04 00:00:00,21,13,1
2026-04-04,Saturday,5,1,1,2026-04-04 01:00:00,3,2,1
2026-04-04,Saturday,5,1,1,2026-04-04 01:00:00,3,3,4
2026-04-04,Saturday,5,1,1,2026-04-04 01:00:00,9,2,1
2026-04-04,Saturday,5,1,1,2026-04-04 01:00:00,11,7,8
2026-04-04,Saturday,5,1,1,2026-04-04 01:00:00,16,2,1
2026-04-04,Saturday,5,1,1,2026-04-04 01:00:00,16,11,10
2026-04-04,Saturday,5,1,1,2026-04-04 01:00:00,21,13,1
2026-04-04,Saturday,5,1,2,2026-04-04 02:00:00,3,2,1
2026-04-04,Saturday,5,1,2,2026-04-04 02:00:00,3,3,4
2026-04-04,Saturday,5,1,2,2026-04-04 02:00:00,11,7,8
2026-04-04,Saturday,5,1,2,2026-04-04 02:00:00,16,2,1
2026-04-04,Saturday,5,1,2,2026-04-04 02:00:00,16,11,10
2026-04-04,Saturday,5,1,2,2026-04-04 02:00:00,21,13,1
2026-04-04,Saturday,5,1,3,2026-04-04 03:00:00,3,3,4
2026-04-04,Saturday,5,1,3,2026-04-04 03:00:00,11,7,8
2026-04-04,Saturday,5,1,3,2026-04-04 03:00:00,16,2,1
2026-04-04,Saturday,5,1,3,2026-04-04 03:00:00,16,11,10
2026-04-04,Saturday,5,1,3,2026-04-04 03:00:00,21,13,1
2026-04-04,Saturday,5,1,4,2026-04-04 04:00:00,3,3,4
2026-04-04,Saturday,5,1,4,2026-04-04 04:00:00,11,7,8
2026-04-04,Saturday,5,1,4,2026-04-04 04:00:00,16,11,10
2026-04-04,Saturday,5,1,4,2026-04-04 04:00:00,21,13,1
2026-04-04,Saturday,5,1,5,2026-04-04 05:00:00,3,2,1
2026-04-04,Saturday,5,1,5,2026-04-04 05:00:00,3,3,4
2026-04-04,Saturday,5,1,5,2026-04-04 05:00:00,9,2,1
2026-04-04,Saturday,5,1,5,2026-04-04 05:00:00,11,7,8
2026-04-04,Saturday,5,1,5,2026-04-04 05:00:00,16,11,10
2026-04-04,Saturday,5,1,5,2026-04-04 05:00:00,21,13,1
2026-04-04,Saturday,5,1,6,2026-04-04 06:00:00,3,2,1
2026-04-04,Saturday,5,1,6,2026-04-04 06:00:00,3,3,3
2026-04-04,Saturday,5,1,6,2026-04-04 06:00:00,9,2,1
2026-04-04,Saturday,5,1,6,2026-04-04 06:00:00,11,7,8
2026-04-04,Saturday,5,1,6,2026-04-04 06:00:00,16,2,1
2026-04-04,Saturday,5,1,6,2026-04-04 06:00:00,16,11,10
2026-04-04,Saturday,5,1,6,2026-04-04 06:00:00,21,13,1
2026-04-04,Saturday,5,1,7,2026-04-04 07:00:00,3,2,1
2026-04-04,Saturday,5,1,7,2026-04-04 07:00:00,3,3,3
2026-04-04,Saturday,5,1,7,2026-04-04 07:00:00,11,7,8
2026-04-04,Saturday,5,1,7,2026-04-04 07:00:00,15,2,1
2026-04-04,Saturday,5,1,7,2026-04-04 07:00:00,16,11,10
2026-04-04,Saturday,5,1,7,2026-04-04 07:00:00,21,13,1
2026-04-04,Saturday,5,1,8,2026-04-04 08:00:00,3,2,1
2026-04-04,Saturday,5,1,8,2026-04-04 08:00:00,3,3,3
2026-04-04,Saturday,5,1,8,2026-04-04 08:00:00,5,2,1
2026-04-04,Saturday,5,1,8,2026-04-04 08:00:00,11,7,8
2026-04-04,Saturday,5,1,8,2026-04-04 08:00:00,15,2,1
2026-04-04,Saturday,5,1,8,2026-04-04 08:00:00,16,11,10
2026-04-04,Saturday,5,1,8,2026-04-04 08:00:00,21,13,1
2026-04-04,Saturday,5,1,9,2026-04-04 09:00:00,3,2,1
2026-04-04,Saturday,5,1,9,2026-04-04 09:00:00,3,3,3
2026-04-04,Saturday,5,1,9,2026-04-04 09:00:00,11,7,8
2026-04-04,Saturday,5,1,9,2026-04-04 09:00:00,16,11,10
2026-04-04,Saturday,5,1,9,2026-04-04 09:00:00,21,13,1
2026-04-04,Saturday,5,1,10,2026-04-04 10:00:00,3,2,1
2026-04-04,Saturday,5,1,10,2026-04-04 10:00:00,3,3,3
2026-04-04,Saturday,5,1,10,2026-04-04 10:00:00,11,7,8
2026-04-04,Saturday,5,1,10,2026-04-04 10:00:00,16,11,10
2026-04-04,Saturday,5,1,10,2026-04-04 10:00:00,21,13,1
2026-04-04,Saturday,5,1,11,2026-04-04 11:00:00,3,2,1
2026-04-04,Saturday,5,1,11,2026-04-04 11:00:00,3,3,3
2026-04-04,Saturday,5,1,11,2026-04-04 11:00:00,11,7,8
2026-04-04,Saturday,5,1,11,2026-04-04 11:00:00,16,11,10
2026-04-04,Saturday,5,1,11,2026-04-04 11:00:00,21,13,1
2026-04-04,Saturday,5,1,12,2026-04-04 12:00:00,3,2,1
2026-04-04,Saturday,5,1,12,2026-04-04 12:00:00,3,3,4
2026-04-04,Saturday,5,1,12,2026-04-04 12:00:00,5,2,1
2026-04-04,Saturday,5,1,12,2026-04-04 12:00:00,11,7,8
2026-04-04,Saturday,5,1,12,2026-04-04 12:00:00,16,11,10
2026-04-04,Saturday,5,1,12,2026-04-04 12:00:00,21,13,1
2026-04-04,Saturday,5,1,13,2026-04-04 13:00:00,3,3,3
2026-04-04,Saturday,5,1,13,2026-04-04 13:00:00,11,7,8
2026-04-04,Saturday,5,1,13,2026-04-04 13:00:00,16,11,10
2026-04-04,Saturday,5,1,13,2026-04-04 13:00:00,21,13,1
2026-04-04,Saturday,5,1,14,2026-04-04 14:00:00,3,3,3
2026-04-04,Saturday,5,1,14,2026-04-04 14:00:00,5,2,1
2026-04-04,Saturday,5,1,14,2026-04-04 14:00:00,11,7,8
2026-04-04,Saturday,5,1,14,2026-04-04 14:00:00,16,11,10
2026-04-04,Saturday,5,1,14,2026-04-04 14:00:00,21,13,1
2026-04-04,Saturday,5,1,15,2026-04-04 15:00:00,3,3,3
2026-04-04,Saturday,5,1,15,2026-04-04 15:00:00,11,7,8
2026-04-04,Saturday,5,1,15,2026-04-04 15:00:00,16,11,10
2026-04-04,Saturday,5,1,15,2026-04-04 15:00:00,21,13,1
2026-04-04,Saturday,5,1,16,2026-04-04 16:00:00,3,2,1
2026-04-04,Saturday,5,1,16,2026-04-04 16:00:00,3,3,3
2026-04-04,Saturday,5,1,16,2026-04-04 16:00:00,9,2,1
2026-04-04,Saturday,5,1,16,2026-04-04 16:00:00,11,7,8
2026-04-04,Saturday,5,1,16,2026-04-04 16:00:00,16,11,10
2026-04-04,Saturday,5,1,16,2026-04-04 16:00:00,21,13,1
2026-04-04,Saturday,5,1,17,2026-04-04 17:00:00,3,2,1
2026-04-04,Saturday,5,1,17,2026-04-04 17:00:00,3,3,3
2026-04-04,Saturday,5,1,17,2026-04-04 17:00:00,5,2,1
2026-04-04,Saturday,5,1,17,2026-04-04 17:00:00,11,7,8
2026-04-04,Saturday,5,1,17,2026-04-04 17:00:00,16,2,1
2026-04-04,Saturday,5,1,17,2026-04-04 17:00:00,16,11,10
2026-04-04,Saturday,5,1,17,2026-04-04 17:00:00,21,13,1
2026-04-04,Saturday,5,1,18,2026-04-04 18:00:00,3,3,3
2026-04-04,Saturday,5,1,18,2026-04-04 18:00:00,11,7,8
2026-04-04,Saturday,5,1,18,2026-04-04 18:00:00,16,2,1
2026-04-04,Saturday,5,1,18,2026-04-04 18:00:00,16,11,10
2026-04-04,Saturday,5,1,18,2026-04-04 18:00:00,21,13,1
2026-04-04,Saturday,5,1,19,2026-04-04 19:00:00,3,3,3
2026-04-04,Saturday,5,1,19,2026-04-04 19:00:00,11,7,8
2026-04-04,Saturday,5,1,19,2026-04-04 19:00:00,16,11,10
2026-04-04,Saturday,5,1,19,2026-04-04 19:00:00,21,13,1
2026-04-04,Saturday,5,1,20,2026-04-04 20:00:00,3,3,3
2026-04-04,Saturday,5,1,20,2026-04-04 20:00:00,11,7,8
2026-04-04,Saturday,5,1,20,2026-04-04 20:00:00,16,11,10
2026-04-04,Saturday,5,1,20,2026-04-04 20:00:00,21,13,1
2026-04-04,Saturday,5,1,21,2026-04-04 21:00:00,3,3,3
2026-04-04,Saturday,5,1,21,2026-04-04 21:00:00,11,7,8
2026-04-04,Saturday,5,1,21,2026-04-04 21:00:00,16,11,10
2026-04-04,Saturday,5,1,21,2026-04-04 21:00:00,21,13,1
2026-04-04,Saturday,5,1,22,2026-04-04 22:00:00,3,3,3
2026-04-04,Saturday,5,1,22,2026-04-04 22:00:00,11,7,8
2026-04-04,Saturday,5,1,22,2026-04-04 22:00:00,16,11,10
2026-04-04,Saturday,5,1,22,2026-04-04 22:00:00,21,13,1
2026-04-04,Saturday,5,1,23,2026-04-04 23:00:00,3,3,3
2026-04-04,Saturday,5,1,23,2026-04-04 23:00:00,5,2,1
2026-04-04,Saturday,5,1,23,2026-04-04 23:00:00,11,7,8
2026-04-04,Saturday,5,1,23,2026-04-04 23:00:00,16,11,10
2026-04-04,Saturday,5,1,23,2026-04-04 23:00:00,21,13,1
2026-04-05,Sunday,6,1,0,2026-04-05 00:00:00,3,3,3
2026-04-05,Sunday,6,1,0,2026-04-05 00:00:00,9,2,1
2026-04-05,Sunday,6,1,0,2026-04-05 00:00:00,11,7,8
2026-04-05,Sunday,6,1,0,2026-04-05 00:00:00,16,11,10
2026-04-05,Sunday,6,1,0,2026-04-05 00:00:00,21,13,1
2026-04-05,Sunday,6,1,1,2026-04-05 01:00:00,3,3,3
2026-04-05,Sunday,6,1,1,2026-04-05 01:00:00,11,7,8
2026-04-05,Sunday,6,1,1,2026-04-05 01:00:00,16,2,1
2026-04-05,Sunday,6,1,1,2026-04-05 01:00:00,16,11,10
2026-04-05,Sunday,6,1,1,2026-04-05 01:00:00,21,13,1
2026-04-05,Sunday,6,1,2,2026-04-05 02:00:00,3,3,3
2026-04-05,Sunday,6,1,2,2026-04-05 02:00:00,11,7,8
2026-04-05,Sunday,6,1,2,2026-04-05 02:00:00,16,11,10
2026-04-05,Sunday,6,1,2,2026-04-05 02:00:00,21,13,1
